date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-03,0.1.4,2025-07-03T12:12:00.137+00:00,2,5,1,0,3,4.457458844826611,3
2025-07-04,0.1.7,2025-07-04T10:38:11.457+00:00,3,5,1,0,3,4.403204729309272,14
2025-07-05,0.1.7,2025-07-04T10:38:11.457+00:00,3,5,1,0,5,4.457458844826611,21
2025-07-06,0.1.8,2025-07-06T12:00:47.883+00:00,3,5,1,0,5,4.457458844826611,30
2025-07-07,0.1.8,2025-07-06T12:00:47.883+00:00,3,5,1,0,6,4.457458844826611,35
2025-07-08,0.1.8,2025-07-06T12:00:47.883+00:00,4,5,1,0,8,4.457458844826611,45
2025-07-09,0.1.8,2025-07-06T12:00:47.883+00:00,4,5,1,0,8,4.457458844826611,47
2025-07-10,0.1.8,2025-07-06T12:00:47.883+00:00,4,5,1,0,8,4.457458844826611,47
2025-07-11,0.1.8,2025-07-06T12:00:47.883+00:00,5,5,1,0,8,4.457458844826611,47
2025-07-12,0.1.8,2025-07-06T12:00:47.883+00:00,5,5,1,0,8,4.457458844826611,50
2025-07-13,0.1.8,2025-07-06T12:00:47.883+00:00,5,5,1,0,8,4.457458844826611,52
2025-07-14,0.1.8,2025-07-06T12:00:47.883+00:00,5,5,1,0,8,4.457458844826611,52
2025-07-15,0.1.8,2025-07-06T12:00:47.883+00:00,5,5,1,0,8,4.457458844826611,53
2025-07-16,0.1.8,2025-07-06T12:00:47.883+00:00,5,5,1,0,8,4.506890008909384,55
2025-07-17,0.1.8,2025-07-06T12:00:47.883+00:00,5,5,1,0,8,4.5068142526774295,57
2025-07-18,0.1.8,2025-07-06T12:00:47.883+00:00,5,5,1,0,8,4.506933852883458,58
2025-07-19,0.1.8,2025-07-06T12:00:47.883+00:00,5,5,1,0,8,4.507024111780847,60
2025-07-20,0.1.8,2025-07-06T12:00:47.883+00:00,6,5,1,0,8,4.507082722845825,61
2025-07-21,0.1.8,2025-07-06T12:00:47.883+00:00,7,5,1,0,8,4.507118074792466,62
2025-07-22,0.1.8,2025-07-06T12:00:47.883+00:00,7,5,1,0,8,4.506977250323258,64
2025-07-23,0.1.8,2025-07-06T12:00:47.883+00:00,7,5,1,0,8,4.5070079196594115,66
2025-07-24,0.1.8,2025-07-06T12:00:47.883+00:00,7,5,1,0,8,4.506856025698665,67
2025-07-25,0.1.8,2025-07-06T12:00:47.883+00:00,8,5,1,0,8,4.506983610038388,68
2025-07-26,0.1.8,2025-07-06T12:00:47.883+00:00,9,5,1,0,8,4.506716345929663,70
2025-07-27,0.1.8,2025-07-06T12:00:47.883+00:00,9,5,1,0,8,4.506677581001906,72
2025-07-28,0.1.8,2025-07-06T12:00:47.883+00:00,9,5,1,0,8,4.506449370510543,73
2025-07-30,0.1.8,2025-07-06T12:00:47.883+00:00,9,5,1,0,8,4.506496968336526,75
2025-07-31,0.1.8,2025-07-06T12:00:47.883+00:00,9,5,1,0,8,4.506597315179562,75
2025-08-01,0.1.8,2025-07-06T12:00:47.883+00:00,9,5,1,0,8,4.506627838898314,76
2025-08-02,0.1.8,2025-07-06T12:00:47.883+00:00,9,5,1,0,8,4.506614493621113,78
2025-08-03,0.1.8,2025-07-06T12:00:47.883+00:00,10,5,1,0,8,4.5066231974570385,78
2025-08-04,0.1.8,2025-07-06T12:00:47.883+00:00,10,5,1,0,8,4.506558428828571,78
2025-08-05,0.1.8,2025-07-06T12:00:47.883+00:00,10,5,1,0,8,4.506373357355889,80
2025-08-06,0.1.8,2025-07-06T12:00:47.883+00:00,10,5,1,0,8,4.506202596530413,81
2025-08-07,0.1.8,2025-07-06T12:00:47.883+00:00,10,5,1,0,8,4.506163893788434,82
2025-08-08,0.1.8,2025-07-06T12:00:47.883+00:00,11,5,1,0,8,4.505956060277832,83
2025-08-09,0.1.8,2025-07-06T12:00:47.883+00:00,11,5,1,0,8,4.505853068455659,83
2025-08-10,0.1.8,2025-07-06T12:00:47.883+00:00,12,5,1,0,8,4.505787951791932,84
2025-08-11,0.1.8,2025-07-06T12:00:47.883+00:00,12,5,1,0,8,4.50580937826833,84
2025-08-12,0.1.8,2025-07-06T12:00:47.883+00:00,12,5,1,0,8,4.505786680960249,86
2025-08-13,0.1.8,2025-07-06T12:00:47.883+00:00,12,5,1,0,8,4.505734519333794,86
2025-08-14,0.1.8,2025-07-06T12:00:47.883+00:00,12,5,1,0,8,4.505697302565006,87
2025-08-15,0.1.8,2025-07-06T12:00:47.883+00:00,12,5,1,0,8,4.50552836250403,90
2025-08-16,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.50550139275766,92
2025-08-17,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.5054302422723485,92
2025-08-18,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.505399518833455,92
2025-08-19,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.505447108093442,92
2025-08-20,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.505292468543868,92
2025-08-21,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.505224112103122,92
2025-08-22,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.505045663268367,93
2025-08-23,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.5050378787878795,93
2025-08-24,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.5049509949641156,94
2025-08-25,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.5050437045342555,95
2025-08-26,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.504972162449199,96
2025-08-27,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.505014221881524,97
2025-08-28,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.505217437864772,98
2025-08-29,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.505162985654945,98
2025-08-30,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,8,4.505064698638318,98
2025-08-31,0.1.8,2025-07-06T12:00:47.883+00:00,13,5,1,0,9,4.50511768247531,100
2025-09-01,0.1.8,2025-07-06T12:00:47.883+00:00,14,5,1,0,9,4.5049876095953305,101
2025-09-02,0.1.8,2025-07-06T12:00:47.883+00:00,14,5,1,0,9,4.504922670690306,101
2025-09-03,0.1.8,2025-07-06T12:00:47.883+00:00,14,5,1,0,9,4.505083463315984,102
2025-09-04,0.1.8,2025-07-06T12:00:47.883+00:00,14,5,1,0,9,4.505082543828735,104
2025-09-05,0.1.8,2025-07-06T12:00:47.883+00:00,14,5,1,0,9,4.505061598851102,105
2025-09-06,0.1.8,2025-07-06T12:00:47.883+00:00,14,5,1,0,9,4.50515087277021,105
2025-09-07,0.1.8,2025-07-06T12:00:47.883+00:00,14,5,1,0,9,4.5051488940028825,106
2025-09-08,0.1.8,2025-07-06T12:00:47.883+00:00,14,5,1,0,9,4.505089335515926,108
2025-09-09,0.1.8,2025-07-06T12:00:47.883+00:00,14,5,1,0,9,4.505177333876885,108
2025-09-10,0.1.8,2025-07-06T12:00:47.883+00:00,14,5,1,0,9,4.5051922528390485,109
2025-09-11,0.1.8,2025-07-06T12:00:47.883+00:00,15,5,1,0,9,4.505127997859445,111
2025-09-12,0.1.8,2025-07-06T12:00:47.883+00:00,15,5,1,0,9,4.50480846595566,113
2025-09-13,0.1.8,2025-07-06T12:00:47.883+00:00,15,5,1,0,9,4.504753512642761,115
2025-09-14,0.1.8,2025-07-06T12:00:47.883+00:00,15,5,1,0,9,4.503857207684161,115
2025-09-15,0.1.8,2025-07-06T12:00:47.883+00:00,16,5,1,0,9,4.504661042392218,115
2025-09-16,0.1.8,2025-07-06T12:00:47.883+00:00,16,5,1,0,9,4.504608467778233,115
2025-09-17,0.1.8,2025-07-06T12:00:47.883+00:00,16,5,1,0,9,4.50459859820705,115
2025-09-18,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.504572280506489,115
2025-09-19,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.504527285464361,117
2025-09-20,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.504538525974649,117
2025-09-21,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.5046592445739915,119
2025-09-22,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.50467784157976,120
2025-09-23,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.504754800486738,121
2025-09-24,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.504736374546077,121
2025-09-25,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.504487972358701,122
2025-09-26,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.50421885743326,124
2025-09-27,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.504082430484139,125
2025-09-28,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.504095458217115,127
2025-09-29,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.5040502140680765,129
2025-09-30,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.503942252852745,129
2025-10-01,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.503485744656382,129
2025-10-02,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.503283812080204,130
2025-10-03,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.503087268827434,131
2025-10-04,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.502843430688195,131
2025-10-05,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.502744056612261,132
2025-10-06,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.502731484554257,133
2025-10-07,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.5024929916581975,134
2025-10-08,0.1.8,2025-07-06T12:00:47.883+00:00,17,5,1,0,9,4.502355024517172,135
2025-10-09,0.1.8,2025-07-06T12:00:47.883+00:00,18,5,1,0,9,4.502324123171713,135
2025-10-10,0.1.8,2025-07-06T12:00:47.883+00:00,18,5,1,0,9,4.502013816814504,136
2025-10-11,0.1.8,2025-07-06T12:00:47.883+00:00,18,5,1,0,9,4.501903946045783,137
2025-10-12,0.1.8,2025-07-06T12:00:47.883+00:00,18,5,1,0,9,4.501811375624545,138
2025-10-13,0.1.8,2025-07-06T12:00:47.883+00:00,19,5,1,0,9,4.5018409673846005,138
2025-10-14,0.1.8,2025-07-06T12:00:47.883+00:00,19,5,1,0,9,4.501612091365448,138
2025-10-15,0.1.8,2025-07-06T12:00:47.883+00:00,19,5,1,0,9,4.501423409681163,138
2025-10-16,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501758470439654,138
2025-10-17,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501786436668736,138
2025-10-18,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.50175804703972,139
2025-10-19,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501743029117968,141
2025-10-20,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501692597615923,142
2025-10-21,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501594409390053,142
2025-10-22,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501526938299115,142
2025-10-23,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.5015096151298,143
2025-10-24,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501638370709788,144
2025-10-25,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501697687278245,145
2025-10-26,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.5016336650728075,145
2025-10-27,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501583018617087,145
2025-10-28,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.50166417558237,146
2025-10-29,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501779600232769,147
2025-10-30,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501845506255291,149
2025-10-31,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.501806456291378,150
2025-11-01,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502015014313974,152
2025-11-02,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502103381992594,153
2025-11-03,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502157632074772,153
2025-11-04,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502318956030972,155
2025-11-05,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.5024383899325695,157
2025-11-06,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502448507744154,158
2025-11-07,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.5024782911989085,159
2025-11-08,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.50241530796019,160
2025-11-09,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502377318889101,162
2025-11-10,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.50243747090958,162
2025-11-11,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502442028603998,163
2025-11-12,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502495660054203,164
2025-11-13,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502460598312295,165
2025-11-14,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502484641813522,166
2025-11-15,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502566440806836,167
2025-11-16,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502458530063603,168
2025-11-17,0.1.8,2025-07-06T12:00:47.883+00:00,20,5,1,0,9,4.502432277727447,168
2025-11-18,1.0.0,2025-11-18T11:56:19.84+00:00,20,5,1,0,9,4.502486499027686,169
2025-11-19,1.0.1,2025-11-18T15:22:21.67+00:00,20,5,1,0,10,4.502377246788123,182
2025-11-20,1.0.1,2025-11-18T15:22:21.67+00:00,20,5,1,0,10,4.502188904669175,184
2025-11-21,1.0.1,2025-11-18T15:22:21.67+00:00,21,5,1,0,10,4.502095969420921,185
2025-11-22,1.0.1,2025-11-18T15:22:21.67+00:00,21,5,1,0,10,4.501957839403529,188
2025-11-23,1.0.1,2025-11-18T15:22:21.67+00:00,21,5,1,0,10,4.501879848149706,189
2025-11-24,1.0.1,2025-11-18T15:22:21.67+00:00,21,5,1,0,10,4.501960870312095,190
2025-11-25,1.0.1,2025-11-18T15:22:21.67+00:00,21,5,1,0,10,4.501936891791013,192
2025-11-26,1.0.1,2025-11-18T15:22:21.67+00:00,21,5,1,0,10,4.5020783235687905,194
2025-11-27,1.0.1,2025-11-18T15:22:21.67+00:00,22,5,1,0,10,4.5020352327826,195
2025-11-28,1.0.1,2025-11-18T15:22:21.67+00:00,22,5,1,0,10,4.502289055973266,195
2025-11-29,1.0.1,2025-11-18T15:22:21.67+00:00,22,5,1,0,10,4.502360442948218,195
