date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-23,1.0.5,2025-05-22T13:32:59.883+00:00,401,5,1,0,47,4.403204729309272,138
2025-05-24,1.0.5,2025-05-22T13:32:59.883+00:00,401,5,1,0,49,4.403204729309272,140
2025-05-25,1.0.5,2025-05-22T13:32:59.883+00:00,401,5,1,0,52,4.403204729309272,140
2025-05-26,1.0.5,2025-05-22T13:32:59.883+00:00,401,5,1,0,55,4.403204729309272,140
2025-05-27,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,57,4.403204729309272,140
2025-05-28,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,60,4.403204729309272,140
2025-05-29,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,60,4.403204729309272,140
2025-05-31,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,61,4.403204729309272,140
2025-06-01,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,61,4.403204729309272,140
2025-06-02,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,62,4.403204729309272,142
2025-06-03,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,62,4.403204729309272,143
2025-06-04,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,62,4.403204729309272,143
2025-06-05,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,62,4.403204729309272,143
2025-06-06,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,63,4.403204729309272,144
2025-06-07,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,63,4.403204729309272,146
2025-06-08,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,63,4.403204729309272,146
2025-06-09,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,64,4.403204729309272,146
2025-06-10,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,64,4.403204729309272,147
2025-06-11,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,65,4.403204729309272,149
2025-06-12,1.0.5,2025-05-22T13:32:59.883+00:00,402,5,1,0,65,4.403204729309272,150
2025-06-13,1.0.5,2025-05-22T13:32:59.883+00:00,403,5,1,0,65,4.403204729309272,152
2025-06-14,2.0.0,2025-06-14T04:03:08.93+00:00,403,5,1,0,69,4.403204729309272,154
2025-06-15,2.0.0,2025-06-14T04:03:08.93+00:00,403,5,1,0,71,4.403204729309272,159
2025-06-16,2.0.0,2025-06-14T04:03:08.93+00:00,405,5,1,0,78,4.403204729309272,162
2025-06-17,2.0.0,2025-06-14T04:03:08.93+00:00,405,5,1,0,88,4.403204729309272,163
2025-06-18,2.0.0,2025-06-14T04:03:08.93+00:00,405,5,1,0,91,4.403204729309272,163
2025-06-19,2.0.0,2025-06-14T04:03:08.93+00:00,405,5,1,0,93,4.403204729309272,163
2025-06-20,2.0.0,2025-06-14T04:03:08.93+00:00,405,5,1,0,96,4.403204729309272,164
2025-06-21,2.0.0,2025-06-14T04:03:08.93+00:00,405,5,1,0,103,4.403204729309272,165
2025-06-22,2.0.0,2025-06-14T04:03:08.93+00:00,406,5,1,0,104,4.403204729309272,166
2025-06-23,2.0.0,2025-06-14T04:03:08.93+00:00,407,5,1,0,106,4.403204729309272,166
2025-06-24,2.0.0,2025-06-14T04:03:08.93+00:00,407,5,1,0,108,4.403204729309272,168
2025-06-25,2.0.0,2025-06-14T04:03:08.93+00:00,407,5,1,0,109,4.403204729309272,169
2025-06-26,2.0.0,2025-06-14T04:03:08.93+00:00,407,5,1,0,110,4.403204729309272,170
2025-06-27,2.0.0,2025-06-14T04:03:08.93+00:00,408,5,1,0,110,4.403204729309272,170
2025-06-28,2.0.0,2025-06-14T04:03:08.93+00:00,409,5,1,0.24449877750611246,110,4.403204729309272,171
2025-06-29,2.0.0,2025-06-14T04:03:08.93+00:00,409,5,1,0,111,4.403204729309272,173
2025-06-30,2.0.0,2025-06-14T04:03:08.93+00:00,409,5,1,0,113,4.403204729309272,175
2025-07-01,2.0.0,2025-06-14T04:03:08.93+00:00,409,5,1,0,115,4.403204729309272,175
2025-07-02,2.0.0,2025-06-14T04:03:08.93+00:00,410,5,1,0,115,4.403204729309272,175
2025-07-03,2.0.0,2025-06-14T04:03:08.93+00:00,411,5,1,0,115,4.403204729309272,176
2025-07-04,2.0.0,2025-06-14T04:03:08.93+00:00,411,5,1,0,117,4.403204729309272,178
2025-07-05,2.0.0,2025-06-14T04:03:08.93+00:00,411,5,1,0,117,4.403204729309272,180
2025-07-06,2.0.0,2025-06-14T04:03:08.93+00:00,411,5,1,0,117,4.403204729309272,182
2025-07-07,2.0.0,2025-06-14T04:03:08.93+00:00,411,5,1,0,117,4.403204729309272,182
2025-07-08,2.0.0,2025-06-14T04:03:08.93+00:00,414,5,1,0,122,4.403204729309272,182
