date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,5.5.1,2024-11-25T20:15:42.59+00:00,12619,5,4,0,17491,4.573717663792337,180
2024-11-26,5.5.1,2024-11-25T20:15:42.59+00:00,12623,5,4,0,17631,4.573717663792337,180
2024-11-26,5.5.1,2024-11-25T20:15:42.59+00:00,12623,5,4,0,17631,4.573717663792337,180
2024-11-26,5.5.1,2024-11-25T20:15:42.59+00:00,12623,5,4,0,17631,4.573717663792337,180
2024-11-27,5.5.1,2024-11-25T20:15:42.59+00:00,12644,5,4,0,17903,4.573717663792337,182
2024-11-27,5.5.1,2024-11-25T20:15:42.59+00:00,12644,5,4,0,17903,4.573717663792337,182
2024-11-27,5.5.1,2024-11-25T20:15:42.59+00:00,12644,5,4,0,17903,4.573717663792337,182
2024-11-28,5.5.1,2024-11-25T20:15:42.59+00:00,12674,5,4,0.007897022822395957,18065,4.573717663792337,182
2024-11-28,5.5.1,2024-11-25T20:15:42.59+00:00,12674,5,4,0.007897022822395957,18065,4.573717663792337,182
2024-11-28,5.5.1,2024-11-25T20:15:42.59+00:00,12674,5,4,0.007897022822395957,18065,4.573717663792337,182
2024-11-29,5.5.1,2024-11-25T20:15:42.59+00:00,12691,5,4,0,18200,4.573717663792337,182
2024-11-29,5.5.1,2024-11-25T20:15:42.59+00:00,12691,5,4,0,18200,4.573717663792337,182
2024-11-29,5.5.1,2024-11-25T20:15:42.59+00:00,12691,5,4,0,18200,4.573717663792337,182
2024-11-30,5.5.1,2024-11-25T20:15:42.59+00:00,12712,5,4,0,18281,4.573717663792337,182
2024-11-30,5.5.1,2024-11-25T20:15:42.59+00:00,12712,5,4,0,18281,4.573717663792337,182
2024-11-30,5.5.1,2024-11-25T20:15:42.59+00:00,12712,5,4,0,18281,4.573717663792337,182
2024-12-01,5.5.1,2024-11-25T20:15:42.59+00:00,12731,5,4,0,18339,4.573717663792337,183
2024-12-01,5.5.1,2024-11-25T20:15:42.59+00:00,12731,5,4,0,18339,4.573717663792337,183
2024-12-01,5.5.1,2024-11-25T20:15:42.59+00:00,12731,5,4,0,18339,4.573717663792337,183
2024-12-02,5.5.1,2024-11-25T20:15:42.59+00:00,12746,5,4,0,18398,4.573717663792337,183
2024-12-02,5.5.1,2024-11-25T20:15:42.59+00:00,12746,5,4,0,18398,4.573717663792337,183
2024-12-02,5.5.1,2024-11-25T20:15:42.59+00:00,12746,5,4,0,18398,4.573717663792337,183
2024-12-03,5.5.1,2024-11-25T20:15:42.59+00:00,12757,5,4,0.007842522155125087,18473,4.573717663792337,183
2024-12-03,5.5.1,2024-11-25T20:15:42.59+00:00,12757,5,4,0.007842522155125087,18473,4.573717663792337,183
2024-12-03,5.5.1,2024-11-25T20:15:42.59+00:00,12757,5,4,0.007842522155125087,18473,4.573717663792337,183
2024-12-04,5.5.1,2024-11-25T20:15:42.59+00:00,12766,5,4,0.007834534628643058,18538,4.573717663792337,183
2024-12-04,5.5.1,2024-11-25T20:15:42.59+00:00,12766,5,4,0.007834534628643058,18538,4.573717663792337,183
2024-12-04,5.5.1,2024-11-25T20:15:42.59+00:00,12766,5,4,0.007834534628643058,18538,4.573717663792337,183
2024-12-05,5.5.1,2024-11-25T20:15:42.59+00:00,12783,5,4,0,18587,4.573717663792337,183
2024-12-05,5.5.1,2024-11-25T20:15:42.59+00:00,12783,5,4,0,18587,4.573717663792337,183
2024-12-05,5.5.1,2024-11-25T20:15:42.59+00:00,12783,5,4,0,18587,4.573717663792337,183
2024-12-06,5.5.1,2024-11-25T20:15:42.59+00:00,12798,5,4,0,18624,4.573717663792337,183
2024-12-06,5.5.1,2024-11-25T20:15:42.59+00:00,12798,5,4,0,18624,4.573717663792337,183
2024-12-06,5.5.1,2024-11-25T20:15:42.59+00:00,12798,5,4,0,18624,4.573717663792337,183
2024-12-07,5.5.1,2024-11-25T20:15:42.59+00:00,12811,5,4,0,18658,4.573717663792337,183
2024-12-07,5.5.1,2024-11-25T20:15:42.59+00:00,12811,5,4,0,18658,4.573717663792337,183
2024-12-07,5.5.1,2024-11-25T20:15:42.59+00:00,12811,5,4,0,18658,4.573717663792337,183
2024-12-08,5.5.1,2024-11-25T20:15:42.59+00:00,12829,5,4,0,18685,4.573717663792337,183
2024-12-08,5.5.1,2024-11-25T20:15:42.59+00:00,12829,5,4,0,18685,4.573717663792337,183
2024-12-08,5.5.1,2024-11-25T20:15:42.59+00:00,12829,5,4,0,18685,4.573717663792337,183
2024-12-09,5.5.1,2024-11-25T20:15:42.59+00:00,12845,5,4,0.00778694907335306,18724,4.573717663792337,183
2024-12-09,5.5.1,2024-11-25T20:15:42.59+00:00,12845,5,4,0.00778694907335306,18724,4.573717663792337,183
2024-12-09,5.5.1,2024-11-25T20:15:42.59+00:00,12845,5,4,0.00778694907335306,18724,4.573717663792337,183
2024-12-10,5.5.1,2024-11-25T20:15:42.59+00:00,12860,5,4,0,18772,4.573717663792337,184
2024-12-10,5.5.1,2024-11-25T20:15:42.59+00:00,12860,5,4,0,18772,4.573717663792337,184
2024-12-10,5.5.1,2024-11-25T20:15:42.59+00:00,12860,5,4,0,18772,4.573717663792337,184
2024-12-11,5.5.1,2024-11-25T20:15:42.59+00:00,12880,5,4,0,18800,4.573717663792337,184
2024-12-11,5.5.1,2024-11-25T20:15:42.59+00:00,12880,5,4,0,18800,4.573717663792337,184
2024-12-11,5.5.1,2024-11-25T20:15:42.59+00:00,12880,5,4,0,18800,4.573717663792337,184
2024-12-12,5.5.1,2024-11-25T20:15:42.59+00:00,12909,5,4,0.01551229349259288,18842,4.573717663792337,184
2024-12-12,5.5.1,2024-11-25T20:15:42.59+00:00,12909,5,4,0.01551229349259288,18842,4.573717663792337,184
2024-12-12,5.5.1,2024-11-25T20:15:42.59+00:00,12909,5,4,0.01551229349259288,18842,4.573717663792337,184
2024-12-13,5.5.1,2024-11-25T20:15:42.59+00:00,12927,5,4,0,18870,4.573717663792337,185
2024-12-13,5.5.1,2024-11-25T20:15:42.59+00:00,12927,5,4,0,18870,4.573717663792337,185
2024-12-13,5.5.1,2024-11-25T20:15:42.59+00:00,12927,5,4,0,18870,4.573717663792337,185
2024-12-14,5.5.1,2024-11-25T20:15:42.59+00:00,12939,5,4,0,18896,4.573717663792337,185
2024-12-14,5.5.1,2024-11-25T20:15:42.59+00:00,12939,5,4,0,18896,4.573717663792337,185
2024-12-14,5.5.1,2024-11-25T20:15:42.59+00:00,12939,5,4,0,18896,4.573717663792337,185
2024-12-15,5.5.1,2024-11-25T20:15:42.59+00:00,12950,5,4,0.007722604062089736,18917,4.573717663792337,185
2024-12-15,5.5.1,2024-11-25T20:15:42.59+00:00,12950,5,4,0.007722604062089736,18917,4.573717663792337,185
2024-12-15,5.5.1,2024-11-25T20:15:42.59+00:00,12950,5,4,0.007722604062089736,18917,4.573717663792337,185
2024-12-16,5.5.1,2024-11-25T20:15:42.59+00:00,12967,5,4,0.007715454054471106,18941,4.573717663792337,186
2024-12-16,5.5.1,2024-11-25T20:15:42.59+00:00,12967,5,4,0.007715454054471106,18941,4.573717663792337,186
2024-12-16,5.5.1,2024-11-25T20:15:42.59+00:00,12967,5,4,0.007715454054471106,18941,4.573717663792337,186
2024-12-17,5.5.1,2024-11-25T20:15:42.59+00:00,12980,5,4,0.007715454054471106,18954,4.573717663792337,187
2024-12-17,5.5.1,2024-11-25T20:15:42.59+00:00,12980,5,4,0.007715454054471106,18954,4.573717663792337,187
2024-12-17,5.5.1,2024-11-25T20:15:42.59+00:00,12980,5,4,0.007715454054471106,18954,4.573717663792337,187
2024-12-17,5.5.1,2024-11-25T20:15:42.59+00:00,12990,5,4,0.007703566751405901,18961,4.573717663792337,187
2024-12-17,5.5.1,2024-11-25T20:15:42.59+00:00,12990,5,4,0.007703566751405901,18961,4.573717663792337,187
2024-12-17,5.5.1,2024-11-25T20:15:42.59+00:00,12990,5,4,0.007703566751405901,18961,4.573717663792337,187
2024-12-18,5.5.1,2024-11-25T20:15:42.59+00:00,13004,5,4,0.007692899453804139,18983,4.573717663792337,188
2024-12-18,5.5.1,2024-11-25T20:15:42.59+00:00,13004,5,4,0.007692899453804139,18983,4.573717663792337,188
2024-12-18,5.5.1,2024-11-25T20:15:42.59+00:00,13004,5,4,0.007692899453804139,18983,4.573717663792337,188
2024-12-19,5.5.1,2024-11-25T20:15:42.59+00:00,13018,5,4,0,19007,4.573717663792337,188
2024-12-19,5.5.1,2024-11-25T20:15:42.59+00:00,13018,5,4,0,19007,4.573717663792337,188
2024-12-19,5.5.1,2024-11-25T20:15:42.59+00:00,13018,5,4,0,19007,4.573717663792337,188
2024-12-20,5.5.1,2024-11-25T20:15:42.59+00:00,13035,5,4,0,19025,4.573717663792337,188
2024-12-20,5.5.1,2024-11-25T20:15:42.59+00:00,13035,5,4,0,19025,4.573717663792337,188
2024-12-20,5.5.1,2024-11-25T20:15:42.59+00:00,13035,5,4,0,19025,4.573717663792337,188
2024-12-21,5.5.1,2024-11-25T20:15:42.59+00:00,13052,5,4,0,19034,4.573717663792337,194
2024-12-21,5.5.1,2024-11-25T20:15:42.59+00:00,13052,5,4,0,19034,4.573717663792337,194
2024-12-21,5.5.1,2024-11-25T20:15:42.59+00:00,13052,5,4,0,19034,4.573717663792337,194
2024-12-22,5.5.1,2024-11-25T20:15:42.59+00:00,13060,5,4,0,19052,4.573717663792337,194
2024-12-22,5.5.1,2024-11-25T20:15:42.59+00:00,13060,5,4,0,19052,4.573717663792337,194
2024-12-22,5.5.1,2024-11-25T20:15:42.59+00:00,13060,5,4,0,19052,4.573717663792337,194
2024-12-23,5.5.1,2024-11-25T20:15:42.59+00:00,13068,5,4,0,19068,4.573717663792337,194
2024-12-23,5.5.1,2024-11-25T20:15:42.59+00:00,13068,5,4,0,19068,4.573717663792337,194
2024-12-23,5.5.1,2024-11-25T20:15:42.59+00:00,13068,5,4,0,19068,4.573717663792337,194
2024-12-24,5.5.1,2024-11-25T20:15:42.59+00:00,13088,5,4,0,19077,4.573717663792337,194
2024-12-24,5.5.1,2024-11-25T20:15:42.59+00:00,13088,5,4,0,19077,4.573717663792337,194
2024-12-24,5.5.1,2024-11-25T20:15:42.59+00:00,13088,5,4,0,19077,4.573717663792337,194
2024-12-25,5.5.1,2024-11-25T20:15:42.59+00:00,13093,5,4,0,19083,4.573717663792337,194
2024-12-25,5.5.1,2024-11-25T20:15:42.59+00:00,13093,5,4,0,19083,4.573717663792337,194
2024-12-25,5.5.1,2024-11-25T20:15:42.59+00:00,13093,5,4,0,19083,4.573717663792337,194
2024-12-26,5.5.1,2024-11-25T20:15:42.59+00:00,13104,5,4,0,19095,4.573717663792337,194
2024-12-26,5.5.1,2024-11-25T20:15:42.59+00:00,13104,5,4,0,19095,4.573717663792337,194
2024-12-26,5.5.1,2024-11-25T20:15:42.59+00:00,13104,5,4,0,19095,4.573717663792337,194
2024-12-27,5.5.1,2024-11-25T20:15:42.59+00:00,13127,5,4,0.007621370322383965,19109,4.573717663792337,194
2024-12-27,5.5.1,2024-11-25T20:15:42.59+00:00,13127,5,4,0.007621370322383965,19109,4.573717663792337,194
2024-12-27,5.5.1,2024-11-25T20:15:42.59+00:00,13127,5,4,0.007621370322383965,19109,4.573717663792337,194
2024-12-28,5.5.1,2024-11-25T20:15:42.59+00:00,13134,5,4,0,19120,4.573717663792337,194
2024-12-28,5.5.1,2024-11-25T20:15:42.59+00:00,13134,5,4,0,19120,4.573717663792337,194
2024-12-28,5.5.1,2024-11-25T20:15:42.59+00:00,13134,5,4,0,19120,4.573717663792337,194
2024-12-29,5.5.1,2024-11-25T20:15:42.59+00:00,13145,5,4,0,19128,4.573717663792337,194
2024-12-29,5.5.1,2024-11-25T20:15:42.59+00:00,13145,5,4,0,19128,4.573717663792337,194
2024-12-29,5.5.1,2024-11-25T20:15:42.59+00:00,13145,5,4,0,19128,4.573717663792337,194
2024-12-30,5.5.1,2024-11-25T20:15:42.59+00:00,13156,5,4,0.0076034063260340635,19137,4.573717663792337,194
2024-12-30,5.5.1,2024-11-25T20:15:42.59+00:00,13156,5,4,0.0076034063260340635,19137,4.573717663792337,194
2024-12-30,5.5.1,2024-11-25T20:15:42.59+00:00,13156,5,4,0.0076034063260340635,19137,4.573717663792337,194
2024-12-31,5.5.1,2024-11-25T20:15:42.59+00:00,13165,5,4,0.007597052343690648,19152,4.573717663792337,195
2024-12-31,5.5.1,2024-11-25T20:15:42.59+00:00,13165,5,4,0.007597052343690648,19152,4.573717663792337,195
2024-12-31,5.5.1,2024-11-25T20:15:42.59+00:00,13165,5,4,0.007597052343690648,19152,4.573717663792337,195
2025-01-01,5.5.1,2024-11-25T20:15:42.59+00:00,13171,5,4,0,19166,4.573717663792337,195
2025-01-01,5.5.1,2024-11-25T20:15:42.59+00:00,13171,5,4,0,19166,4.573717663792337,195
2025-01-01,5.5.1,2024-11-25T20:15:42.59+00:00,13171,5,4,0,19166,4.573717663792337,195
2025-01-02,5.5.1,2024-11-25T20:15:42.59+00:00,13178,5,4,0,19173,4.573717663792337,195
2025-01-02,5.5.1,2024-11-25T20:15:42.59+00:00,13178,5,4,0,19173,4.573717663792337,195
2025-01-02,5.5.1,2024-11-25T20:15:42.59+00:00,13178,5,4,0,19173,4.573717663792337,195
2025-01-03,5.5.1,2024-11-25T20:15:42.59+00:00,13188,5,4,0,19185,4.573717663792337,195
2025-01-03,5.5.1,2024-11-25T20:15:42.59+00:00,13188,5,4,0,19185,4.573717663792337,195
2025-01-03,5.5.1,2024-11-25T20:15:42.59+00:00,13188,5,4,0,19185,4.573717663792337,195
2025-01-04,5.5.1,2024-11-25T20:15:42.59+00:00,13197,5,4,0,19194,4.573717663792337,197
2025-01-04,5.5.1,2024-11-25T20:15:42.59+00:00,13197,5,4,0,19194,4.573717663792337,197
2025-01-04,5.5.1,2024-11-25T20:15:42.59+00:00,13197,5,4,0,19194,4.573717663792337,197
2025-01-05,5.5.1,2024-11-25T20:15:42.59+00:00,13204,5,4,0,19206,4.573717663792337,197
2025-01-05,5.5.1,2024-11-25T20:15:42.59+00:00,13204,5,4,0,19206,4.573717663792337,197
2025-01-05,5.5.1,2024-11-25T20:15:42.59+00:00,13204,5,4,0,19206,4.573717663792337,197
2025-01-06,5.5.1,2024-11-25T20:15:42.59+00:00,13216,5,4,0,19214,4.573717663792337,198
2025-01-06,5.5.1,2024-11-25T20:15:42.59+00:00,13216,5,4,0,19214,4.573717663792337,198
2025-01-06,5.5.1,2024-11-25T20:15:42.59+00:00,13216,5,4,0,19214,4.573717663792337,198
2025-01-07,5.5.1,2024-11-25T20:15:42.59+00:00,13234,5,4,0.007561436672967863,19219,4.573717663792337,198
2025-01-07,5.5.1,2024-11-25T20:15:42.59+00:00,13234,5,4,0.007561436672967863,19219,4.573717663792337,198
2025-01-07,5.5.1,2024-11-25T20:15:42.59+00:00,13234,5,4,0.007561436672967863,19219,4.573717663792337,198
2025-01-08,5.5.1,2024-11-25T20:15:42.59+00:00,13245,5,4,0.007553440592189742,19235,4.573717663792337,199
