date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-16,1.1.1,2024-12-16T05:24:25.413+00:00,2,5,1,0,1,4.403204729309272,3
2024-12-17,1.1.1,2024-12-16T05:24:25.413+00:00,3,5,1,0,1,4.403204729309272,4
2024-12-17,1.1.1,2024-12-16T05:24:25.413+00:00,3,5,1,0,1,4.403204729309272,4
2024-12-18,1.1.1,2024-12-16T05:24:25.413+00:00,5,5,1,0,1,4.403204729309272,4
2024-12-19,1.1.1,2024-12-16T05:24:25.413+00:00,5,5,1,0,1,4.403204729309272,4
2024-12-20,1.1.1,2024-12-16T05:24:25.413+00:00,5,5,10,0,1,4.403204729309272,4
2024-12-21,1.1.1,2024-12-16T05:24:25.413+00:00,5,5,1,0,1,4.403204729309272,5
2024-12-22,1.1.1,2024-12-16T05:24:25.413+00:00,5,5,1,0,1,4.403204729309272,5
2024-12-23,1.1.1,2024-12-16T05:24:25.413+00:00,5,5,1,0,1,4.403204729309272,5
2024-12-24,1.1.1,2024-12-16T05:24:25.413+00:00,5,5,1,0,1,4.403204729309272,5
2024-12-25,1.1.1,2024-12-16T05:24:25.413+00:00,6,5,1,0,3,4.403204729309272,5
2024-12-26,1.1.1,2024-12-16T05:24:25.413+00:00,6,5,1,0,5,4.403204729309272,5
2024-12-27,1.1.1,2024-12-16T05:24:25.413+00:00,7,5,1,0,1,4.403204729309272,5
2024-12-28,1.1.1,2024-12-16T05:24:25.413+00:00,7,5,1,0,1,4.403204729309272,7
2024-12-29,1.1.1,2024-12-16T05:24:25.413+00:00,7,5,1,0,1,4.403204729309272,7
2024-12-30,1.1.1,2024-12-16T05:24:25.413+00:00,7,5,1,0,1,4.403204729309272,7
2024-12-31,1.1.1,2024-12-16T05:24:25.413+00:00,8,5,1,0,1,4.403204729309272,7
2025-01-01,1.1.1,2024-12-16T05:24:25.413+00:00,8,5,1,0,1,4.403204729309272,7
2025-01-02,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,4,4.403204729309272,7
2025-01-03,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,4,4.403204729309272,7
2025-01-04,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,4,4.403204729309272,7
2025-01-05,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,3,4.403204729309272,7
2025-01-06,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,4,4.403204729309272,7
2025-01-07,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,4,4.403204729309272,7
2025-01-08,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,3,4.403204729309272,7
2025-01-09,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,4,4.403204729309272,7
2025-01-10,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,1,4.403204729309272,7
2025-01-11,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,3,4.403204729309272,7
2025-01-12,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,1,4.403204729309272,7
2025-01-13,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,6,4.403204729309272,7
2025-01-14,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,1,4.403204729309272,7
2025-01-15,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,1,4.403204729309272,7
2025-01-16,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,1,4.403204729309272,7
2025-01-17,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,7,4.403204729309272,7
2025-01-18,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,8,4.403204729309272,7
2025-01-19,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,8,4.403204729309272,7
2025-01-20,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,8,4.403204729309272,7
2025-01-21,1.1.1,2024-12-16T05:24:25.413+00:00,9,5,1,0,1,4.403204729309272,7
2025-01-22,1.1.1,2024-12-16T05:24:25.413+00:00,10,5,1,0,1,4.403204729309272,7
2025-01-23,1.1.1,2024-12-16T05:24:25.413+00:00,10,5,1,0,1,4.403204729309272,7
2025-01-24,1.1.1,2024-12-16T05:24:25.413+00:00,10,5,1,0,4,4.403204729309272,7
2025-01-25,1.1.1,2024-12-16T05:24:25.413+00:00,10,5,1,0,4,4.403204729309272,7
2025-01-26,1.1.1,2024-12-16T05:24:25.413+00:00,10,5,1,0,4,4.403204729309272,7
2025-01-27,1.1.1,2024-12-16T05:24:25.413+00:00,10,5,1,0,4,4.403204729309272,7
2025-01-28,1.1.1,2024-12-16T05:24:25.413+00:00,10,5,1,0,4,4.403204729309272,7
2025-01-29,1.1.1,2024-12-16T05:24:25.413+00:00,10,5,1,0,4,4.403204729309272,7
2025-01-30,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,4,4.403204729309272,7
2025-01-31,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,4,4.403204729309272,7
2025-02-01,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,4,4.403204729309272,7
2025-02-02,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,4,4.403204729309272,7
2025-02-03,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,4,4.403204729309272,7
2025-02-04,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,4,4.403204729309272,7
2025-02-05,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,4,4.403204729309272,7
2025-02-06,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,8,4.403204729309272,7
2025-02-07,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,8,4.403204729309272,7
2025-02-08,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,7
2025-02-09,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,7
2025-02-10,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,7
2025-02-11,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,1,4.403204729309272,7
2025-02-12,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,1,4.403204729309272,7
2025-02-13,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,1,4.403204729309272,9
2025-02-14,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,9
2025-02-15,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,9
2025-02-16,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,9
2025-02-17,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,11
2025-02-18,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,11
2025-02-19,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,11
2025-02-20,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,11
2025-02-21,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,11
2025-02-22,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,11
2025-02-23,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,11
2025-02-24,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,1,4.403204729309272,11
2025-02-25,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,1,4.403204729309272,11
2025-02-26,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,1,4.403204729309272,11
2025-02-27,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,2,4.403204729309272,11
2025-02-28,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,1,4.403204729309272,11
2025-03-01,1.1.1,2024-12-16T05:24:25.413+00:00,11,5,1,0,1,4.403204729309272,13
