date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-04-03,5.0.5,2026-04-02T17:34:07.297+00:00,31223,4.666666507720947,15,0.0032042039155371843,44653,4.581993363930296,748
2026-04-03,5.0.5,2026-04-02T17:34:07.297+00:00,31223,4.666666507720947,15,0.0032042039155371843,44653,4.581993363930296,748
2026-04-04,5.0.7,2026-04-03T17:05:20.267+00:00,31237,4.666666507720947,15,0,45865,4.58198340183468,769
2026-04-04,5.0.7,2026-04-03T17:05:20.267+00:00,31237,4.666666507720947,15,0,45865,4.58198340183468,769
2026-04-05,5.0.7,2026-04-03T17:05:20.267+00:00,31257,4.666666507720947,15,0,46113,4.5819245009097855,769
2026-04-05,5.0.7,2026-04-03T17:05:20.267+00:00,31257,4.666666507720947,15,0,46113,4.5819245009097855,769
2026-04-06,5.0.7,2026-04-03T17:05:20.267+00:00,31270,4.666666507720947,15,0,46374,4.581949965287643,770
2026-04-06,5.0.7,2026-04-03T17:05:20.267+00:00,31270,4.666666507720947,15,0,46374,4.581949965287643,770
2026-04-07,5.0.7,2026-04-03T17:05:20.267+00:00,31296,4.666666507720947,15,0,46978,4.581950822243369,774
2026-04-07,5.0.7,2026-04-03T17:05:20.267+00:00,31296,4.666666507720947,15,0,46978,4.581950822243369,774
2026-04-08,5.0.7,2026-04-03T17:05:20.267+00:00,31310,4.666666507720947,15,0,47280,4.581982193675886,775
2026-04-08,5.0.7,2026-04-03T17:05:20.267+00:00,31310,4.666666507720947,15,0,47280,4.581982193675886,775
2026-04-09,5.0.7,2026-04-03T17:05:20.267+00:00,31324,4.666666507720947,15,0,47467,4.58196971343003,779
2026-04-09,5.0.7,2026-04-03T17:05:20.267+00:00,31324,4.666666507720947,15,0,47467,4.58196971343003,779
2026-04-10,5.0.7,2026-04-03T17:05:20.267+00:00,31336,4.666666507720947,15,0,47569,4.581920117499141,781
2026-04-10,5.0.7,2026-04-03T17:05:20.267+00:00,31336,4.666666507720947,15,0,47569,4.581920117499141,781
