date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-06-20,0.1.0,2026-06-19T20:23:27.02+00:00,1,1,1,0,2,4.452444613040791,14
2026-06-21,0.1.0,2026-06-19T20:23:27.02+00:00,1,1,1,0,2,4.452423621517478,18
2026-06-22,0.1.0,2026-06-19T20:23:27.02+00:00,1,1,1,0,2,4.4522631504914045,22
2026-06-23,0.1.1,2026-06-23T14:01:02.153+00:00,1,1,1,0,2,4.452128667771303,25
2026-06-24,0.1.2,2026-06-23T14:37:59.51+00:00,2,1,1,0,2,4.452149995415788,53
2026-06-25,0.1.2,2026-06-23T14:37:59.51+00:00,2,1,1,0,2,4.4521336396519695,56
2026-06-26,0.1.2,2026-06-23T14:37:59.51+00:00,2,1,1,0,2,4.452177949331835,59
2026-06-27,0.1.2,2026-06-23T14:37:59.51+00:00,2,1,1,0,2,4.452105150673221,65
2026-06-28,0.1.2,2026-06-23T14:37:59.51+00:00,2,1,1,0,2,4.451953363447687,67
2026-06-29,0.1.2,2026-06-23T14:37:59.51+00:00,2,5,1,0,1,4.452002123880843,70
2026-06-30,0.1.2,2026-06-23T14:37:59.51+00:00,2,5,1,0,1,4.451831559937524,73
2026-07-01,0.1.2,2026-06-23T14:37:59.51+00:00,2,5,1,0,1,4.45188067603091,74
2026-07-02,0.1.2,2026-06-23T14:37:59.51+00:00,3,5,1,0,2,4.451774515002469,75
2026-07-03,0.1.2,2026-06-23T14:37:59.51+00:00,4,5,1,0,2,4.45166853549142,78
2026-07-04,0.1.2,2026-06-23T14:37:59.51+00:00,5,5,1,0,2,4.451678150835573,79
2026-07-05,0.1.2,2026-06-23T14:37:59.51+00:00,5,5,1,0,2,4.451582051000889,80
2026-07-06,0.1.2,2026-06-23T14:37:59.51+00:00,5,5,1,0,2,4.451540803897686,81
2026-07-07,0.1.2,2026-06-23T14:37:59.51+00:00,5,5,1,0,2,4.451534743275986,82
2026-07-08,0.1.2,2026-06-23T14:37:59.51+00:00,5,5,1,0,2,4.451487450398033,82
2026-07-09,0.1.2,2026-06-23T14:37:59.51+00:00,5,5,1,0,2,4.451488654825578,84
2026-07-10,0.1.2,2026-06-23T14:37:59.51+00:00,7,5,1,0,2,4.451504792954114,85
2026-07-11,0.1.2,2026-06-23T14:37:59.51+00:00,7,5,1,0,2,4.451515612173543,86
2026-07-12,0.1.2,2026-06-23T14:37:59.51+00:00,7,5,1,0,2,4.4514054369498615,87
2026-07-13,0.1.2,2026-06-23T14:37:59.51+00:00,7,5,1,0,2,4.451434509665696,88
2026-07-14,0.1.2,2026-06-23T14:37:59.51+00:00,9,5,1,0,6,4.451424960966215,89
2026-07-15,0.1.2,2026-06-23T14:37:59.51+00:00,9,5,1,0,6,4.451437177750922,90
2026-07-16,0.1.2,2026-06-23T14:37:59.51+00:00,9,5,1,0,6,4.451444286598915,91
2026-07-17,0.1.2,2026-06-23T14:37:59.51+00:00,9,5,1,0,6,4.451211963052423,92
2026-07-18,0.1.2,2026-06-23T14:37:59.51+00:00,9,5,1,0,6,4.451189992295232,93
2026-07-19,0.1.2,2026-06-23T14:37:59.51+00:00,9,5,1,0,6,4.45117246733711,94
2026-07-20,0.1.2,2026-06-23T14:37:59.51+00:00,9,1,1,0,6,4.451171590743705,96
2026-07-21,0.1.2,2026-06-23T14:37:59.51+00:00,9,1,1,0,6,4.451169163428252,97
2026-07-22,0.1.2,2026-06-23T14:37:59.51+00:00,10,1,1,0,6,4.451255946429113,98
2026-07-23,0.1.2,2026-06-23T14:37:59.51+00:00,10,1,1,0,6,4.4513326871819725,101
2026-07-24,0.3.1,2026-07-23T21:08:58.367+00:00,10,1,1,0,7,4.45144978440967,121
2026-07-25,0.3.1,2026-07-23T21:08:58.367+00:00,11,1,1,0,6,4.4513137183678415,129
2026-07-26,0.3.1,2026-07-23T21:08:58.367+00:00,11,1,1,0,6,4.451337610458782,132
2026-07-27,0.3.2,2026-07-27T13:30:33.603+00:00,13,1,1,0,6,4.451300548300027,135
2026-07-28,0.3.2,2026-07-27T13:30:33.603+00:00,15,1,1,0,3,4.451392585781348,152
2026-07-29,0.5.0,2026-07-28T17:59:12.267+00:00,15,1,1,0,5,4.451414886089423,167
2026-07-30,0.5.0,2026-07-28T17:59:12.267+00:00,15,1,1,0,6,4.451381415875703,173
2026-07-31,0.5.0,2026-07-28T17:59:12.267+00:00,15,1,1,0,7,4.451357493411987,178
2026-08-01,0.5.0,2026-07-28T17:59:12.267+00:00,15,1,1,0,7,4.451322674594255,181
2026-08-02,0.5.0,2026-07-28T17:59:12.267+00:00,15,1,1,0,7,4.451429330884663,183
2026-08-03,0.5.0,2026-07-28T17:59:12.267+00:00,16,1,1,0,7,4.451450006342457,188
2026-08-04,0.5.0,2026-07-28T17:59:12.267+00:00,17,1,1,0,9,4.451469531452864,191
2026-08-05,0.5.0,2026-07-28T17:59:12.267+00:00,17,1,1,0,10,4.451517676035931,194
2026-08-06,0.5.0,2026-07-28T17:59:12.267+00:00,17,1,1,0,10,4.451517676035931,197
2026-08-07,0.5.0,2026-07-28T17:59:12.267+00:00,17,1,1,0,11,4.451471856511329,199
2026-08-08,0.5.0,2026-07-28T17:59:12.267+00:00,17,1,1,0,11,4.451534334117079,202
2026-08-09,0.5.0,2026-07-28T17:59:12.267+00:00,17,1,1,0,11,4.451588794059502,203
2026-08-10,0.5.0,2026-07-28T17:59:12.267+00:00,17,1,1,0,11,4.451375295867789,204
2026-08-11,0.5.0,2026-07-28T17:59:12.267+00:00,18,1,1,0,11,4.451526416310694,205
2026-08-12,0.5.0,2026-07-28T17:59:12.267+00:00,19,1,1,0,11,4.451527600414428,206
2026-08-13,0.5.0,2026-07-28T17:59:12.267+00:00,19,1,1,0,11,4.451512487656848,207
2026-08-14,0.5.0,2026-07-28T17:59:12.267+00:00,20,1,1,0,11,4.451505338806563,208
2026-08-15,0.5.0,2026-07-28T17:59:12.267+00:00,20,1,1,0,11,4.451513328118419,209
2026-08-16,0.5.0,2026-07-28T17:59:12.267+00:00,20,1,1,0,11,4.4515605072550954,210
2026-08-17,0.5.0,2026-07-28T17:59:12.267+00:00,20,1,1,0,11,4.4515605072550954,210
2026-08-18,0.5.0,2026-07-28T17:59:12.267+00:00,20,1,1,0,11,4.451551611138169,212
2026-08-19,0.5.0,2026-07-28T17:59:12.267+00:00,22,1,1,0,11,4.451507610185385,214
2026-08-20,0.5.0,2026-07-28T17:59:12.267+00:00,22,1,1,0,11,4.4514824473902435,215
2026-08-21,0.5.0,2026-07-28T17:59:12.267+00:00,23,5,1,0,11,4.451494509719119,216
2026-08-22,0.5.0,2026-07-28T17:59:12.267+00:00,23,5,1,0,11,4.451464530617637,217
2026-08-23,0.5.0,2026-07-28T17:59:12.267+00:00,23,5,1,0,11,4.451493030124749,218
2026-08-24,0.5.0,2026-07-28T17:59:12.267+00:00,23,5,1,0,11,4.451501764663513,219
2026-08-25,0.5.0,2026-07-28T17:59:12.267+00:00,23,5,1,0,11,4.451528698730835,220
2026-08-26,0.5.0,2026-07-28T17:59:12.267+00:00,24,5,1,0,11,4.451556782050513,221
2026-08-27,0.5.0,2026-07-28T17:59:12.267+00:00,24,5,1,0,11,4.451494506548961,222
2026-08-28,0.5.0,2026-07-28T17:59:12.267+00:00,25,5,1,0,11,4.451384726052032,223
