date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.8,2023-11-23T19:25:10.08+00:00,38164,5,1,0,4946,4.457458844826611,211
2024-11-26,0.0.8,2023-11-23T19:25:10.08+00:00,38166,5,1,0,4946,4.457458844826611,211
2024-11-27,0.0.8,2023-11-23T19:25:10.08+00:00,38181,5,1,0.0026197898928505933,4946,4.457458844826611,211
2024-11-28,0.0.8,2023-11-23T19:25:10.08+00:00,38200,5,1,0,4946,4.457458844826611,211
2024-11-29,0.0.8,2023-11-23T19:25:10.08+00:00,38211,5,1,0,4946,4.457458844826611,211
2024-11-30,0.0.8,2023-11-23T19:25:10.08+00:00,38224,5,1,0.002616362732529238,4946,4.457458844826611,211
2024-12-01,0.0.8,2023-11-23T19:25:10.08+00:00,38233,5,1,0,4946,4.457458844826611,211
2024-12-02,0.0.8,2023-11-23T19:25:10.08+00:00,38243,5,1,0,4946,4.457458844826611,211
2024-12-03,0.0.8,2023-11-23T19:25:10.08+00:00,38248,5,1,0,4948,4.457458844826611,211
2024-12-04,0.0.8,2023-11-23T19:25:10.08+00:00,38262,5,1,0,4948,4.457458844826611,212
2024-12-05,0.0.8,2023-11-23T19:25:10.08+00:00,38280,5,1,0,4949,4.457458844826611,213
2024-12-06,0.0.8,2023-11-23T19:25:10.08+00:00,38293,5,1,0,4950,4.457458844826611,213
2024-12-07,0.0.8,2023-11-23T19:25:10.08+00:00,38304,5,1,0.005221932114882507,4950,4.457458844826611,228
2024-12-08,0.0.8,2023-11-23T19:25:10.08+00:00,38311,5,1,0,4950,4.457458844826611,238
2024-12-09,0.0.8,2023-11-23T19:25:10.08+00:00,38325,5,1,0.002609875769913352,4951,4.457458844826611,263
2024-12-10,0.0.8,2023-11-23T19:25:10.08+00:00,38341,5,1,0,4953,4.457458844826611,263
2024-12-11,0.0.8,2023-11-23T19:25:10.08+00:00,38356,5,1,0.002607493937576595,4954,4.457458844826611,263
2024-12-12,0.0.8,2023-11-23T19:25:10.08+00:00,38374,5,1,0,4955,4.457458844826611,263
2024-12-13,0.0.8,2023-11-23T19:25:10.08+00:00,38386,5,1,0,4956,4.457458844826611,263
2024-12-14,0.0.8,2023-11-23T19:25:10.08+00:00,38398,5,1,0.002604573631296557,4956,4.457458844826611,263
2024-12-15,0.0.8,2023-11-23T19:25:10.08+00:00,38405,5,1,0,4956,4.457458844826611,278
2024-12-16,0.0.8,2023-11-23T19:25:10.08+00:00,38423,5,1,0,4958,4.457458844826611,278
2024-12-17,0.0.8,2023-11-23T19:25:10.08+00:00,38431,5,1,0,4958,4.457458844826611,278
2024-12-17,0.0.8,2023-11-23T19:25:10.08+00:00,38438,5,1,0.002601998334721066,4958,4.457458844826611,278
2024-12-18,0.0.8,2023-11-23T19:25:10.08+00:00,38453,5,1,0.002601050824533111,4958,4.457458844826611,278
2024-12-19,0.0.8,2023-11-23T19:25:10.08+00:00,38463,5,1,0,4960,4.457458844826611,278
2024-12-20,0.0.8,2023-11-23T19:25:10.08+00:00,38479,5,1,0,4960,4.457458844826611,278
2024-12-21,0.0.8,2023-11-23T19:25:10.08+00:00,38486,5,1,0.002598482486228043,4960,4.457458844826611,278
2024-12-22,0.0.8,2023-11-23T19:25:10.08+00:00,38498,5,1,0.0025977399662293803,4962,4.457458844826611,283
2024-12-23,0.0.8,2023-11-23T19:25:10.08+00:00,38507,5,1,0,4962,4.457458844826611,283
2024-12-24,0.0.8,2023-11-23T19:25:10.08+00:00,38516,5,1,0.0025965258484148207,4963,4.457458844826611,283
2024-12-25,0.0.8,2023-11-23T19:25:10.08+00:00,38532,5,1,0,4964,4.457458844826611,283
2024-12-26,0.0.8,2023-11-23T19:25:10.08+00:00,38542,5,1,0,4964,4.457458844826611,283
2024-12-27,0.0.8,2023-11-23T19:25:10.08+00:00,38555,5,1,0,4964,4.457458844826611,283
2024-12-28,0.0.8,2023-11-23T19:25:10.08+00:00,38565,5,1,0.0025933609958506223,4966,4.457458844826611,285
2024-12-29,0.0.8,2023-11-23T19:25:10.08+00:00,38576,5,1,0,4966,4.457458844826611,285
2024-12-30,0.0.8,2023-11-23T19:25:10.08+00:00,38586,5,1,0,4967,4.457458844826611,285
2024-12-31,0.0.8,2023-11-23T19:25:10.08+00:00,38599,5,1,0.002591143471614023,4968,4.457458844826611,285
2025-01-01,0.0.8,2023-11-23T19:25:10.08+00:00,38608,5,1,0,4968,4.457458844826611,285
2025-01-02,0.0.8,2023-11-23T19:25:10.08+00:00,38623,5,1,0,4968,4.457458844826611,285
