date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-19,0.1.18,2025-12-19T12:21:11.067+00:00,18,5,1,0,27,4.50091378763924,84
2025-12-20,0.1.19,2025-12-20T09:45:55.37+00:00,21,5,1,0,38,4.500984973222074,97
2025-12-21,0.1.19,2025-12-20T09:45:55.37+00:00,22,5,1,0,49,4.500945943022257,119
2025-12-22,0.1.22,2025-12-22T06:08:56.45+00:00,27,5,1,0,63,4.500935209480314,135
2025-12-23,0.1.23,2025-12-23T11:36:58.497+00:00,28,5,1,0,77,4.5009294210562665,139
2025-12-24,0.1.25,2025-12-24T06:02:57.083+00:00,29,5,1,0,108,4.501067721200194,152
2025-12-25,0.1.25,2025-12-24T06:02:57.083+00:00,29,5,1,0,114,4.501151682392523,163
2025-12-26,0.1.25,2025-12-24T06:02:57.083+00:00,30,5,1,0,119,4.501223004361059,166
2025-12-27,0.1.25,2025-12-24T06:02:57.083+00:00,30,5,1,0,121,4.501163655557955,171
2025-12-28,0.1.25,2025-12-24T06:02:57.083+00:00,30,5,1,0,121,4.501045173314081,172
2025-12-29,0.1.25,2025-12-24T06:02:57.083+00:00,31,5,1,0,122,4.5010870822735765,174
2025-12-30,0.1.25,2025-12-24T06:02:57.083+00:00,31,5,1,0,123,4.500927692705986,174
2025-12-31,0.1.25,2025-12-24T06:02:57.083+00:00,32,5,1,0,123,4.500891970349922,174
2026-01-01,0.1.25,2025-12-24T06:02:57.083+00:00,33,5,1,0,123,4.500970405186832,178
2026-01-02,0.1.25,2025-12-24T06:02:57.083+00:00,34,5,1,0,125,4.498413427301966,179
2026-01-03,0.1.26,2026-01-03T02:52:37.357+00:00,34,5,1,0,129,4.500954408084425,184
2026-01-04,0.1.26,2026-01-03T02:52:37.357+00:00,35,5,1,0,139,4.50103284711051,188
2026-01-05,0.1.26,2026-01-03T02:52:37.357+00:00,36,5,1,0,149,4.501075024445965,189
2026-01-06,0.1.34,2026-01-05T17:38:31.72+00:00,37,5,1,0,165,4.5011922631120544,195
2026-01-07,0.1.35,2026-01-07T02:43:28.667+00:00,37,5,1,0,181,4.501266028494305,201
2026-01-08,0.1.35,2026-01-07T02:43:28.667+00:00,38,5,1,0,187,4.501343194372376,203
2026-01-09,0.1.35,2026-01-07T02:43:28.667+00:00,39,5,1,0,188,4.502528180383035,206
2026-01-10,0.1.35,2026-01-07T02:43:28.667+00:00,40,5,1,0,188,4.502487562189055,210
2026-01-11,0.1.38,2026-01-11T10:57:06.163+00:00,40,5,1,0,190,4.502411820418731,214
2026-01-12,0.1.38,2026-01-11T10:57:06.163+00:00,40,5,1,0,205,4.502432728224406,226
