date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.25.0,2024-11-18T12:04:46.463+00:00,666203,4.439024448394775,41,0.0039062147877272743,2168778,4.432000974064285,5067
2024-11-26,1.25.0,2024-11-18T12:04:46.463+00:00,666549,4.439024448394775,41,0.0039062147877272743,2169616,4.432000974064285,5067
2024-11-26,1.25.0,2024-11-18T12:04:46.463+00:00,666549,4.439024448394775,41,0.0039062147877272743,2169616,4.432000974064285,5067
2024-11-27,1.25.0,2024-11-18T12:04:46.463+00:00,667713,4.439024448394775,41,0.0043470505262179614,2172520,4.432000974064285,5070
2024-11-27,1.25.0,2024-11-18T12:04:46.463+00:00,667713,4.439024448394775,41,0.0043470505262179614,2172520,4.432000974064285,5070
2024-11-28,1.25.0,2024-11-18T12:04:46.463+00:00,669148,4.439024448394775,41,0.004188268659484783,2175795,4.432000974064285,5074
2024-11-28,1.25.0,2024-11-18T12:04:46.463+00:00,669148,4.439024448394775,41,0.004188268659484783,2175795,4.432000974064285,5074
2024-11-29,1.25.0,2024-11-18T12:04:46.463+00:00,670468,4.439024448394775,41,0.003880956148180876,2178502,4.432000974064285,5074
2024-11-29,1.25.0,2024-11-18T12:04:46.463+00:00,670468,4.439024448394775,41,0.003880956148180876,2178502,4.432000974064285,5074
2024-11-30,1.25.0,2024-11-18T12:04:46.463+00:00,671522,4.439024448394775,41,0.002085822663357161,2180638,4.432000974064285,5076
2024-11-30,1.25.0,2024-11-18T12:04:46.463+00:00,671522,4.439024448394775,41,0.002085822663357161,2180638,4.432000974064285,5076
2024-12-01,1.25.0,2024-11-18T12:04:46.463+00:00,672359,4.439024448394775,41,0.0022319734662994326,2182304,4.432000974064285,5079
2024-12-01,1.25.0,2024-11-18T12:04:46.463+00:00,672359,4.439024448394775,41,0.0022319734662994326,2182304,4.432000974064285,5079
2024-12-02,1.25.0,2024-11-18T12:04:46.463+00:00,673526,4.439024448394775,41,0.0041606547681846615,2184561,4.432000974064285,5080
2024-12-02,1.25.0,2024-11-18T12:04:46.463+00:00,673526,4.439024448394775,41,0.0041606547681846615,2184561,4.432000974064285,5080
2024-12-03,1.25.0,2024-11-18T12:04:46.463+00:00,675065,4.439024448394775,41,0.00459656266078702,2187049,4.432000974064285,5083
2024-12-03,1.25.0,2024-11-18T12:04:46.463+00:00,675065,4.439024448394775,41,0.00459656266078702,2187049,4.432000974064285,5083
2024-12-04,1.25.0,2024-11-18T12:04:46.463+00:00,676660,4.439024448394775,41,0.003846079883079172,2189470,4.432000974064285,5088
2024-12-04,1.25.0,2024-11-18T12:04:46.463+00:00,676660,4.439024448394775,41,0.003846079883079172,2189470,4.432000974064285,5088
